choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,0,0.9946626362898271,0.0031797534588552914,picker,284,0.48376814159564674,2.2228476393502206,0,1
0,0,0.5134765412172708,0.0031797534588552914,picker,285,0.48376814159564674,2.2228476393502206,1,1
0,0,0.5134765412172708,0.0016414900373325372,picker,286,0.48376814159564674,2.2228476393502206,1,1
1,1,0.5134765412172708,8.473894525244069e-4,picker,287,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7488410907152779,8.473894525244069e-4,picker,288,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8703437695051376,8.473894525244069e-4,picker,289,0.48376814159564674,2.2228476393502206,1,1
1,1,0.933067323177934,8.473894525244069e-4,picker,290,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9654472198561669,8.473894525244069e-4,picker,291,0.48376814159564674,2.2228476393502206,0,1
0,0,0.49839461249766526,8.473894525244069e-4,picker,292,0.48376814159564674,2.2228476393502206,1,1
0,0,0.49839461249766526,4.3744943186892205e-4,picker,293,0.48376814159564674,2.2228476393502206,1,1
1,1,0.49839461249766526,2.2582533317162215e-4,picker,294,0.48376814159564674,2.2228476393502206,1,1
1,1,0.741055318624034,2.2582533317162215e-4,picker,295,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8663245059093619,2.2582533317162215e-4,picker,296,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9309924512624698,2.2582533317162215e-4,picker,297,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9643761048712958,2.2582533317162215e-4,picker,298,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9816098104141072,2.2582533317162215e-4,picker,299,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9905063982536662,2.2582533317162215e-4,picker,300,0.48376814159564674,2.2228476393502206,1,1
1,0,0.5,0.5,picker,1,0.7764450823888183,1.5192638093139976,0,2
0,1,0.11177745880559087,0.5,picker,2,0.7764450823888183,1.5192638093139976,0,2
1,1,0.11177745880559087,0.8882225411944091,picker,3,0.7764450823888183,1.5192638093139976,1,2
0,1,0.8014334829828894,0.8882225411944091,picker,4,0.7764450823888183,1.5192638093139976,0,2
0,0,0.8014334829828894,0.9750115994059289,picker,5,0.7764450823888183,1.5192638093139976,1,2
1,1,0.8014334829828894,0.21796863777513897,picker,6,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9556094786479006,0.21796863777513897,picker,7,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9900762806564141,0.21796863777513897,picker,8,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9977815037397482,0.21796863777513897,picker,9,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9995040442513187,0.21796863777513897,picker,10,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9998891266534647,0.21796863777513897,picker,11,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9998891266534647,0.048727960859642705,picker,12,0.7764450823888183,1.5192638093139976,1,2
1,0,0.9998891266534647,0.010893375275338311,picker,13,0.7764450823888183,1.5192638093139976,0,2
1,1,0.22353013132933175,0.010893375275338311,picker,14,0.7764450823888183,1.5192638093139976,1,2
1,1,0.8264163424817637,0.010893375275338311,picker,15,0.7764450823888183,1.5192638093139976,1,2
1,0,0.961194519744863,0.010893375275338311,picker,16,0.7764450823888183,1.5192638093139976,0,2
1,0,0.2148797616698822,0.010893375275338311,picker,17,0.7764450823888183,1.5192638093139976,0,2
0,0,0.04803742741642089,0.010893375275338311,picker,18,0.7764450823888183,1.5192638093139976,1,2
1,1,0.04803742741642089,0.0024352676121859405,picker,19,0.7764450823888183,1.5192638093139976,1,2
1,1,0.7871840855171494,0.0024352676121859405,picker,20,0.7764450823888183,1.5192638093139976,1,2
1,0,0.952423955771438,0.0024352676121859405,picker,21,0.7764450823888183,1.5192638093139976,0,2
0,0,0.21291905896339958,0.0024352676121859405,picker,22,0.7764450823888183,1.5192638093139976,1,2
1,0,0.21291905896339958,5.444160504034072e-4,picker,23,0.7764450823888183,1.5192638093139976,0,2
1,0,0.04759910268441314,5.444160504034072e-4,picker,24,0.7764450823888183,1.5192638093139976,0,2
0,0,0.010641013478980159,5.444160504034072e-4,picker,25,0.7764450823888183,1.5192638093139976,1,2
1,1,0.010641013478980159,1.2170688529413863e-4,picker,26,0.7764450823888183,1.5192638093139976,1,2
1,1,0.7788239332804111,1.2170688529413863e-4,picker,27,0.7764450823888183,1.5192638093139976,1,2
1,0,0.950555002626937,1.2170688529413863e-4,picker,28,0.7764450823888183,1.5192638093139976,0,2
1,1,0.21250124529716152,1.2170688529413863e-4,picker,29,0.7764450823888183,1.5192638093139976,1,2
1,0,0.8239507807734987,1.2170688529413863e-4,picker,30,0.7764450823888183,1.5192638093139976,0,2
1,1,0.1841982489114884,1.2170688529413863e-4,picker,31,0.7764450823888183,1.5192638093139976,1,2
1,0,0.81762350674835,1.2170688529413863e-4,picker,32,0.7764450823888183,1.5192638093139976,0,2
1,1,0.1827837556880929,1.2170688529413863e-4,picker,33,0.7764450823888183,1.5192638093139976,1,2
1,1,0.8173072898323323,1.2170688529413863e-4,picker,34,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9591581462303036,1.2170688529413863e-4,picker,35,0.7764450823888183,1.5192638093139976,1,2
1,0,0.9591581462303036,2.720817271464471e-5,picker,36,0.7764450823888183,1.5192638093139976,0,2
1,1,0.2144245203566093,2.720817271464471e-5,picker,37,0.7764450823888183,1.5192638093139976,1,2
1,1,0.8243807383709573,2.720817271464471e-5,picker,38,0.7764450823888183,1.5192638093139976,1,2
1,0,0.9607394504355828,2.720817271464471e-5,picker,39,0.7764450823888183,1.5192638093139976,0,2
0,0,0.21477802868793872,2.720817271464471e-5,picker,40,0.7764450823888183,1.5192638093139976,1,2
1,1,0.21477802868793872,6.082520809573203e-6,picker,41,0.7764450823888183,1.5192638093139976,1,2
1,1,0.8244597668968424,6.082520809573203e-6,picker,42,0.7764450823888183,1.5192638093139976,1,2
1,1,0.960757117651176,6.082520809573203e-6,picker,43,0.7764450823888183,1.5192638093139976,1,2
1,0,0.9912270606696834,6.082520809573203e-6,picker,44,0.7764450823888183,1.5192638093139976,0,2
0,0,0.22159368388198486,6.082520809573203e-6,picker,45,0.7764450823888183,1.5192638093139976,1,2
0,1,0.22159368388198486,1.3597774384524356e-6,picker,46,0.7764450823888183,1.5192638093139976,0,2
0,1,0.22159368388198486,0.7764453863737515,picker,47,0.7764450823888183,1.5192638093139976,0,2
1,1,0.22159368388198486,0.9500232667691845,picker,48,0.7764450823888183,1.5192638093139976,1,2
1,0,0.8259834401322136,0.9500232667691845,picker,49,0.7764450823888183,1.5192638093139976,0,2
0,0,0.18465265990695745,0.9500232667691845,picker,50,0.7764450823888183,1.5192638093139976,1,2
1,1,0.18465265990695745,0.2123823731312907,picker,51,0.7764450823888183,1.5192638093139976,1,2
1,1,0.8177250925610037,0.2123823731312907,picker,52,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9592515480848894,0.2123823731312907,picker,53,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9908904831893343,0.2123823731312907,picker,54,0.7764450823888183,1.5192638093139976,1,2
1,1,0.997963522719914,0.2123823731312907,picker,55,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9995447354894333,0.2123823731312907,picker,56,0.7764450823888183,1.5192638093139976,1,2
0,0,0.999898223379849,0.2123823731312907,picker,57,0.7764450823888183,1.5192638093139976,1,2
0,0,0.999898223379849,0.04747912392743295,picker,58,0.7764450823888183,1.5192638093139976,1,2
1,1,0.999898223379849,0.01061419163784836,picker,59,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9999772473360674,0.01061419163784836,picker,60,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999772473360674,0.0023728547371084843,picker,61,0.7764450823888183,1.5192638093139976,1,2
1,0,0.9999949135300891,0.0023728547371084843,picker,62,0.7764450823888183,1.5192638093139976,0,2
1,1,0.22355378050581987,0.0023728547371084843,picker,63,0.7764450823888183,1.5192638093139976,1,2
1,1,0.826421629371465,0.0023728547371084843,picker,64,0.7764450823888183,1.5192638093139976,1,2
0,1,0.9611957016550547,0.0023728547371084843,picker,65,0.7764450823888183,1.5192638093139976,0,2
1,1,0.9611957016550547,0.7769755457340759,picker,66,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9913251082805361,0.7769755457340759,picker,67,0.7764450823888183,1.5192638093139976,1,2
0,1,0.9980606852963694,0.7769755457340759,picker,68,0.7764450823888183,1.5192638093139976,0,2
1,1,0.9980606852963694,0.9501417865013025,picker,69,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9995664566612077,0.9501417865013025,picker,70,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999030792546154,0.9501417865013025,picker,71,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999783328907508,0.9501417865013025,picker,72,0.7764450823888183,1.5192638093139976,1,2
1,1,0.999995156211177,0.9501417865013025,picker,73,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999989171471887,0.9501417865013025,picker,74,0.7764450823888183,1.5192638093139976,1,2
1,1,0.999999757922929,0.9501417865013025,picker,75,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999458824803,0.9501417865013025,picker,76,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999879017624,0.9501417865013025,picker,77,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9999999972953795,0.9501417865013025,picker,78,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999972953795,0.21240886880023968,picker,79,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9999999993953688,0.21240886880023968,picker,80,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999993953688,0.0474850471645219,picker,81,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9999999998648317,0.0474850471645219,picker,82,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999998648317,0.01061551580662777,picker,83,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999999697825,0.01061551580662777,picker,84,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999999932447,0.01061551580662777,picker,85,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999999984899,0.01061551580662777,picker,86,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999999996624,0.01061551580662777,picker,87,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999999999245,0.01061551580662777,picker,88,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9999999999999831,0.01061551580662777,picker,89,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9999999999999831,0.0023731507615508685,picker,90,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999999999831,5.305295229774175e-4,picker,91,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999999999962,5.305295229774175e-4,picker,92,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999999999999991,5.305295229774175e-4,picker,93,0.7764450823888183,1.5192638093139976,1,2
0,1,0.9999999999999998,5.305295229774175e-4,picker,94,0.7764450823888183,1.5192638093139976,0,2
0,1,0.9999999999999998,0.7765636848726177,picker,95,0.7764450823888183,1.5192638093139976,0,2
1,1,0.9999999999999998,0.950049712980352,picker,96,0.7764450823888183,1.5192638093139976,1,2
0,0,1,0.950049712980352,picker,97,0.7764450823888183,1.5192638093139976,1,2
1,1,1,0.2123882853118495,picker,98,0.7764450823888183,1.5192638093139976,1,2
1,1,1,0.2123882853118495,picker,99,0.7764450823888183,1.5192638093139976,1,2
1,1,1,0.2123882853118495,picker,100,0.7764450823888183,1.5192638093139976,1,2
0,0,1,0.2123882853118495,picker,101,0.7764450823888183,1.5192638093139976,1,2
1,1,1,0.04748044562447068,picker,102,0.7764450823888183,1.5192638093139976,1,2
1,1,1,0.04748044562447068,picker,103,0.7764450823888183,1.5192638093139976,1,2
1,1,1,0.04748044562447068,picker,104,0.7764450823888183,1.5192638093139976,1,2
1,0,1,0.04748044562447068,picker,105,0.7764450823888183,1.5192638093139976,0,2
0,1,0.22355491761118174,0.04748044562447068,picker,106,0.7764450823888183,1.5192638093139976,0,2
1,1,0.22355491761118174,0.787059569498539,picker,107,0.7764450823888183,1.5192638093139976,1,2
0,0,0.8264218835769606,0.787059569498539,picker,108,0.7764450823888183,1.5192638093139976,1,2
1,1,0.8264218835769606,0.17595103721433802,picker,109,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9611957584839433,0.17595103721433802,picker,110,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9913251209849135,0.17595103721433802,picker,111,0.7764450823888183,1.5192638093139976,1,2
1,0,0.9913251209849135,0.03933471962805332,picker,112,0.7764450823888183,1.5192638093139976,0,2
1,1,0.22161560574767714,0.03933471962805332,picker,113,0.7764450823888183,1.5192638093139976,1,2
1,1,0.8259883408730924,0.03933471962805332,picker,114,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9610988378804991,0.03933471962805332,picker,115,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9913034539073957,0.03933471962805332,picker,116,0.7764450823888183,1.5192638093139976,1,2
1,1,0.998055844354766,0.03933471962805332,picker,117,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9995653744449065,0.03933471962805332,picker,118,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999028373198393,0.03933471962805332,picker,119,0.7764450823888183,1.5192638093139976,1,2
1,0,0.9999782788050418,0.03933471962805332,picker,120,0.7764450823888183,1.5192638093139976,0,2
1,1,0.22355006173123237,0.03933471962805332,picker,121,0.7764450823888183,1.5192638093139976,1,2
0,0,0.8264207980211186,0.03933471962805332,picker,122,0.7764450823888183,1.5192638093139976,1,2
1,1,0.8264207980211186,0.008793470005708393,picker,123,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9611955158025964,0.008793470005708393,picker,124,0.7764450823888183,1.5192638093139976,1,2
1,1,0.991325066732305,0.008793470005708393,picker,125,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9980606760080579,0.008793470005708393,picker,126,0.7764450823888183,1.5192638093139976,1,2
1,0,0.99956645458476,0.008793470005708393,picker,127,0.7764450823888183,1.5192638093139976,0,2
0,1,0.22345799640159703,0.008793470005708393,picker,128,0.7764450823888183,1.5192638093139976,0,2
1,1,0.22345799640159703,0.7784109058514608,picker,129,0.7764450823888183,1.5192638093139976,1,2
0,0,0.826400216363937,0.7784109058514608,picker,130,0.7764450823888183,1.5192638093139976,1,2
1,0,0.826400216363937,0.17401758592526861,picker,131,0.7764450823888183,1.5192638093139976,0,2
1,1,0.1847458322831027,0.17401758592526861,picker,132,0.7764450823888183,1.5192638093139976,1,2
1,1,0.8177459217038765,0.17401758592526861,picker,133,0.7764450823888183,1.5192638093139976,1,2
1,0,0.9592562045422083,0.17401758592526861,picker,134,0.7764450823888183,1.5192638093139976,0,2
0,1,0.21444644177444827,0.17401758592526861,picker,135,0.7764450823888183,1.5192638093139976,0,2
1,1,0.21444644177444827,0.8153475694732384,picker,136,0.7764450823888183,1.5192638093139976,1,2
0,1,0.8243856390117161,0.8153475694732384,picker,137,0.7764450823888183,1.5192638093139976,0,2
1,1,0.8243856390117161,0.9587200411068854,picker,138,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9607405459979239,0.9587200411068854,picker,139,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9607405459979239,0.21432657980183856,picker,140,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9607405459979239,0.04791376088948637,picker,141,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9607405459979239,0.010711356868090986,picker,142,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9912233559951059,0.010711356868090986,picker,143,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9980379380725832,0.010711356868090986,picker,144,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9995613714074683,0.010711356868090986,picker,145,0.7764450823888183,1.5192638093139976,1,2
1,0,0.9995613714074683,0.002394576502150046,picker,146,0.7764450823888183,1.5192638093139976,0,2
1,1,0.22345686003231635,0.002394576502150046,picker,147,0.7764450823888183,1.5192638093139976,1,2
1,0,0.8263999623229961,0.002394576502150046,picker,148,0.7764450823888183,1.5192638093139976,0,2
1,1,0.18474577549100113,0.002394576502150046,picker,149,0.7764450823888183,1.5192638093139976,1,2
1,1,0.8177459090077229,0.002394576502150046,picker,150,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9592562017039207,0.002394576502150046,picker,151,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9908915235287534,0.002394576502150046,picker,152,0.7764450823888183,1.5192638093139976,1,2
1,1,0.997963755292907,0.002394576502150046,picker,153,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9995447874822696,0.002394576502150046,picker,154,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9998982350031032,0.002394576502150046,picker,155,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9998982350031032,5.353193526518253e-4,picker,156,0.7764450823888183,1.5192638093139976,1,2
0,0,0.9998982350031032,1.1967327377774997e-4,picker,157,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9998982350031032,2.6753548859645293e-5,picker,158,0.7764450823888183,1.5192638093139976,1,2
1,1,0.999977249934503,2.6753548859645293e-5,picker,159,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9999949141109822,2.6753548859645293e-5,picker,160,0.7764450823888183,1.5192638093139976,1,2
1,0,0.9999988630244997,2.6753548859645293e-5,picker,161,0.7764450823888183,1.5192638093139976,0,2
0,0,0.22355466343471742,2.6753548859645293e-5,picker,162,0.7764450823888183,1.5192638093139976,1,2
0,0,0.22355466343471742,5.980887411124727e-6,picker,163,0.7764450823888183,1.5192638093139976,1,2
1,1,0.22355466343471742,1.3370567924357428e-6,picker,164,0.7764450823888183,1.5192638093139976,1,2
1,1,0.826421826754562,1.3370567924357428e-6,picker,165,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9611957457810167,1.3370567924357428e-6,picker,166,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9913251181451118,1.3370567924357428e-6,picker,167,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9980606875016438,1.3370567924357428e-6,picker,168,0.7764450823888183,1.5192638093139976,1,2
1,1,0.9995664571542077,1.3370567924357428e-6,picker,169,0.7764450823888183,1.5192638093139976,1,2
