choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
0,0,0.08519395628578752,5.660098805950267e-4,picker,285,0.9148060434963554,2.504981378093362,1,1
1,1,0.08519395628578752,4.822062114804573e-5,picker,286,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220640537025402,4.822062114804573e-5,picker,287,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933603283810638,4.822062114804573e-5,picker,288,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994343401048978,4.822062114804573e-5,picker,289,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999518091955009,4.822062114804573e-5,picker,290,0.9148060434963554,2.504981378093362,1,1
0,1,0.9999958944346976,4.822062114804573e-5,picker,291,0.9148060434963554,2.504981378093362,0,1
1,1,0.9999958944346976,0.9148101516018561,picker,292,0.9148060434963554,2.504981378093362,1,1
0,0,0.9999996502306482,0.9148101516018561,picker,293,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996502306482,0.07793629626466103,picker,294,0.9148060434963554,2.504981378093362,1,1
1,1,0.999999970201765,0.07793629626466103,picker,295,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999974613705,0.07793629626466103,picker,296,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999997837241,0.07793629626466103,picker,297,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999815746,0.07793629626466103,picker,298,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999984303,0.07793629626466103,picker,299,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999998662,0.07793629626466103,picker,300,0.9148060434963554,2.504981378093362,1,1
0,1,0.5,0.5,picker,1,0.9370754132978618,0.8686307929456234,0,2
0,1,0.5,0.9685377066489309,picker,2,0.9370754132978618,0.8686307929456234,0,2
0,0,0.5,0.9980202481941826,picker,3,0.9370754132978618,0.8686307929456234,1,2
0,1,0.5,0.06280001163798432,picker,4,0.9370754132978618,0.8686307929456234,0,2
0,0,0.5,0.9410270780750715,picker,5,0.9370754132978618,0.8686307929456234,1,2
0,0,0.5,0.05921373996339463,picker,6,0.9370754132978618,0.8686307929456234,1,2
1,1,0.5,0.0037260001142844917,picker,7,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9685377066489309,0.0037260001142844917,picker,8,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9980202481941826,0.0037260001142844917,picker,9,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9980202481941826,2.344570172434714e-4,picker,10,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9998754249358461,2.344570172434714e-4,picker,11,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9999921611655748,2.344570172434714e-4,picker,12,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9999921611655748,1.4753110909461519e-5,picker,13,0.9370754132978618,0.8686307929456234,0,2
1,1,0.06292409344672178,1.4753110909461519e-5,picker,14,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9410348858716036,1.4753110909461519e-5,picker,15,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9962896445636262,1.4753110909461519e-5,picker,16,0.9370754132978618,0.8686307929456234,0,2
1,0,0.06269111411978634,1.4753110909461519e-5,picker,17,0.9370754132978618,0.8686307929456234,0,2
1,1,0.003944812445884134,1.4753110909461519e-5,picker,18,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9373236389906365,1.4753110909461519e-5,picker,19,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9960561158874918,1.4753110909461519e-5,picker,20,0.9370754132978618,0.8686307929456234,1,2
0,1,0.9997518327222192,1.4753110909461519e-5,picker,21,0.9370754132978618,0.8686307929456234,0,2
0,0,0.9997518327222192,0.9370763416312684,picker,22,0.9370754132978618,0.8686307929456234,1,2
0,1,0.9997518327222192,0.05896514150549925,picker,23,0.9370754132978618,0.8686307929456234,0,2
1,0,0.9997518327222192,0.9407857704569285,picker,24,0.9370754132978618,0.8686307929456234,0,2
0,0,0.0629089708787508,0.9407857704569285,picker,25,0.9370754132978618,0.8686307929456234,1,2
0,0,0.0629089708787508,0.05919855578125488,picker,26,0.9370754132978618,0.8686307929456234,1,2
1,1,0.0629089708787508,0.003725044655898936,picker,27,0.9370754132978618,0.8686307929456234,1,2
0,1,0.941033934290264,0.003725044655898936,picker,28,0.9370754132978618,0.8686307929456234,0,2
1,1,0.941033934290264,0.9373098101932813,picker,29,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9962895846857638,0.9373098101932813,picker,30,0.9370754132978618,0.8686307929456234,0,2
1,1,0.06269111035199659,0.9373098101932813,picker,31,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9410202255066593,0.9373098101932813,picker,32,0.9370754132978618,0.8686307929456234,0,2
1,1,0.059213308768359396,0.9373098101932813,picker,33,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9408013862793769,0.9373098101932813,picker,34,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9408013862793769,0.05897983241827176,picker,35,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9962749516982903,0.05897983241827176,picker,36,0.9370754132978618,0.8686307929456234,0,2
1,1,0.06269018957730765,0.05897983241827176,picker,37,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9410201675672926,0.05897983241827176,picker,38,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9962887184204106,0.05897983241827176,picker,39,0.9370754132978618,0.8686307929456234,0,2
1,1,0.06269105584260726,0.05897983241827176,picker,40,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9410202220766786,0.05897983241827176,picker,41,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9410202220766786,0.0037112815786811207,picker,42,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9410202220766786,2.3353085947376865e-4,picker,43,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9962887218503911,2.3353085947376865e-4,picker,44,0.9370754132978618,0.8686307929456234,0,2
0,0,0.06269105605843739,2.3353085947376865e-4,picker,45,0.9370754132978618,0.8686307929456234,1,2
0,1,0.06269105605843739,1.4694832814581991e-5,picker,46,0.9370754132978618,0.8686307929456234,0,2
0,1,0.06269105605843739,0.9370763379641434,picker,47,0.9370754132978618,0.8686307929456234,0,2
0,0,0.06269105605843739,0.9960405545726086,picker,48,0.9370754132978618,0.8686307929456234,1,2
1,0,0.06269105605843739,0.0626754402350499,picker,49,0.9370754132978618,0.8686307929456234,0,2
0,0,0.003944808792397746,0.0626754402350499,picker,50,0.9370754132978618,0.8686307929456234,1,2
0,0,0.003944808792397746,0.003943826173165077,picker,51,0.9370754132978618,0.8686307929456234,1,2
1,1,0.003944808792397746,2.4816363197148776e-4,picker,52,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9373236387607424,2.4816363197148776e-4,picker,53,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9960561158730258,2.4816363197148776e-4,picker,54,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9997518327213091,2.4816363197148776e-4,picker,55,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999843841765553,2.4816363197148776e-4,picker,56,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9999990173807637,2.4816363197148776e-4,picker,57,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999990173807637,1.5615593976307394e-5,picker,58,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9999999381690907,1.5615593976307394e-5,picker,59,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9999999381690907,9.826047970675416e-7,picker,60,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9999999381690907,6.183000074701346e-8,picker,61,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9999999381690907,3.8906272427987205e-9,picker,62,0.9370754132978618,0.8686307929456234,0,2
1,1,0.06292458281145374,3.8906272427987205e-9,picker,63,0.9370754132978618,0.8686307929456234,1,2
1,1,0.941034916664677,3.8906272427987205e-9,picker,64,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9962896465012676,3.8906272427987205e-9,picker,65,0.9370754132978618,0.8686307929456234,0,2
1,1,0.06269111424171159,3.8906272427987205e-9,picker,66,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9410202257514181,3.8906272427987205e-9,picker,67,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9410202257514181,2.448161112651891e-10,picker,68,0.9370754132978618,0.8686307929456234,0,2
0,0,0.05921330878376074,2.448161112651891e-10,picker,69,0.9370754132978618,0.8686307929456234,1,2
0,0,0.05921330878376074,1.54049526193867e-11,picker,70,0.9370754132978618,0.8686307929456234,1,2
0,0,0.05921330878376074,9.69350276740929e-13,picker,71,0.9370754132978618,0.8686307929456234,1,2
1,1,0.05921330878376074,6.09959655335262e-14,picker,72,0.9370754132978618,0.8686307929456234,1,2
0,0,0.940801386280346,6.09959655335262e-14,picker,73,0.9370754132978618,0.8686307929456234,1,2
1,1,0.940801386280346,3.838145921694996e-15,picker,74,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9962749516983512,3.838145921694996e-15,picker,75,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9997656028751732,3.838145921694996e-15,picker,76,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999852506577961,3.838145921694996e-15,picker,77,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999990719037377,3.838145921694996e-15,picker,78,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999415999262,3.838145921694996e-15,picker,79,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999963251995,3.838145921694996e-15,picker,80,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999997687647,3.838145921694996e-15,picker,81,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9999999999854496,3.838145921694996e-15,picker,82,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999999854496,2.415137458251552e-16,picker,83,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999999990844,2.415137458251552e-16,picker,84,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999999999424,2.415137458251552e-16,picker,85,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999999999963,2.415137458251552e-16,picker,86,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9999999999999998,2.415137458251552e-16,picker,87,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9999999999999998,1.5197152638933148e-17,picker,88,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999999999998,9.562745488541768e-19,picker,89,0.9370754132978618,0.8686307929456234,1,2
0,0,1,9.562745488541768e-19,picker,90,0.9370754132978618,0.8686307929456234,1,2
1,1,1,6.017318076042268e-20,picker,91,0.9370754132978618,0.8686307929456234,1,2
0,0,1,6.017318076042268e-20,picker,92,0.9370754132978618,0.8686307929456234,1,2
1,1,1,3.786372529902655e-21,picker,93,0.9370754132978618,0.8686307929456234,1,2
0,1,1,3.786372529902655e-21,picker,94,0.9370754132978618,0.8686307929456234,0,2
0,1,1,0.9370754132978618,picker,95,0.9370754132978618,0.8686307929456234,0,2
1,1,1,0.9960404963883651,picker,96,0.9370754132978618,0.8686307929456234,1,2
0,0,1,0.9960404963883651,picker,97,0.9370754132978618,0.8686307929456234,1,2
1,1,1,0.06267543657383046,picker,98,0.9370754132978618,0.8686307929456234,1,2
1,1,1,0.06267543657383046,picker,99,0.9370754132978618,0.8686307929456234,1,2
1,1,1,0.06267543657383046,picker,100,0.9370754132978618,0.8686307929456234,1,2
1,1,1,0.06267543657383046,picker,101,0.9370754132978618,0.8686307929456234,1,2
1,1,1,0.06267543657383046,picker,102,0.9370754132978618,0.8686307929456234,1,2
0,0,1,0.06267543657383046,picker,103,0.9370754132978618,0.8686307929456234,1,2
1,1,1,0.0039438259427843556,picker,104,0.9370754132978618,0.8686307929456234,1,2
1,0,1,0.0039438259427843556,picker,105,0.9370754132978618,0.8686307929456234,0,2
1,0,0.06292458670213819,0.0039438259427843556,picker,106,0.9370754132978618,0.8686307929456234,0,2
0,0,0.0039595036116349056,0.0039438259427843556,picker,107,0.9370754132978618,0.8686307929456234,1,2
1,1,0.0039595036116349056,2.4816361747487595e-4,picker,108,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9373245634261695,2.4816361747487595e-4,picker,109,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9960561740572157,2.4816361747487595e-4,picker,110,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9997518363825251,2.4816361747487595e-4,picker,111,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9999843844069359,2.4816361747487595e-4,picker,112,0.9370754132978618,0.8686307929456234,0,2
0,0,0.0629236040973985,2.4816361747487595e-4,picker,113,0.9370754132978618,0.8686307929456234,1,2
1,1,0.0629236040973985,1.5615593064114086e-5,picker,114,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9410348550794996,1.5615593064114086e-5,picker,115,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9410348550794996,9.82604739668154e-7,picker,116,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9410348550794996,6.18299971351807e-8,picker,117,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9962896426260458,6.18299971351807e-8,picker,118,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9997665272957267,6.18299971351807e-8,picker,119,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9999853088265773,6.18299971351807e-8,picker,120,0.9370754132978618,0.8686307929456234,0,2
1,1,0.06292366226612245,6.18299971351807e-8,picker,121,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9410348587397425,6.18299971351807e-8,picker,122,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9962896428563651,6.18299971351807e-8,picker,123,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9997665273102194,6.18299971351807e-8,picker,124,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9997665273102194,3.890627015525633e-9,picker,125,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999853088274894,3.890627015525633e-9,picker,126,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9999990755640416,3.890627015525633e-9,picker,127,0.9370754132978618,0.8686307929456234,0,2
1,0,0.06292452853238761,3.890627015525633e-9,picker,128,0.9370754132978618,0.8686307929456234,0,2
0,0,0.00395949995132739,3.890627015525633e-9,picker,129,0.9370754132978618,0.8686307929456234,1,2
1,1,0.00395949995132739,2.448160969641239e-10,picker,130,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9373245631958462,2.448160969641239e-10,picker,131,0.9370754132978618,0.8686307929456234,0,2
1,1,0.058980760744860805,2.448160969641239e-10,picker,132,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9407867532911098,2.448160969641239e-10,picker,133,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9962740309235514,2.448160969641239e-10,picker,134,0.9370754132978618,0.8686307929456234,0,2
0,1,0.06269013163793768,2.448160969641239e-10,picker,135,0.9370754132978618,0.8686307929456234,0,2
1,1,0.06269013163793768,0.9370754133132667,picker,136,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9410201639214817,0.9370754133132667,picker,137,0.9370754132978618,0.8686307929456234,0,2
0,0,0.059213304893137586,0.9370754133132667,picker,138,0.9370754132978618,0.8686307929456234,1,2
0,0,0.059213304893137586,0.058965083091472636,picker,139,0.9370754132978618,0.8686307929456234,1,2
0,0,0.059213304893137586,0.0037103534833881555,picker,140,0.9370754132978618,0.8686307929456234,1,2
1,1,0.059213304893137586,2.3347245946103842e-4,picker,141,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9408013860355302,2.3347245946103842e-4,picker,142,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9962749516829463,2.3347245946103842e-4,picker,143,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9997656028742039,2.3347245946103842e-4,picker,144,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9997656028742039,1.4691158017917543e-5,picker,145,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9999852506577351,1.4691158017917543e-5,picker,146,0.9370754132978618,0.8686307929456234,0,2
1,1,0.06292365860587201,1.4691158017917543e-5,picker,147,0.9370754132978618,0.8686307929456234,1,2
1,0,0.9410348585094227,1.4691158017917543e-5,picker,148,0.9370754132978618,0.8686307929456234,0,2
0,0,0.059214229544010455,1.4691158017917543e-5,picker,149,0.9370754132978618,0.8686307929456234,1,2
0,0,0.059214229544010455,9.244350464532654e-7,picker,150,0.9370754132978618,0.8686307929456234,1,2
1,1,0.059214229544010455,5.816969323104369e-8,picker,151,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9408014442188042,5.816969323104369e-8,picker,152,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9408014442188042,3.6603039051535903e-9,picker,153,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9408014442188042,2.3032311043601195e-10,picker,154,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9408014442188042,1.449298653213697e-11,picker,155,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9962749553441048,1.449298653213697e-11,picker,156,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9997656031045807,1.449298653213697e-11,picker,157,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999852506722314,1.449298653213697e-11,picker,158,0.9370754132978618,0.8686307929456234,1,2
1,1,0.999999071904646,1.449298653213697e-11,picker,159,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999415999834,1.449298653213697e-11,picker,160,0.9370754132978618,0.8686307929456234,1,2
0,1,0.9999999963252031,1.449298653213697e-11,picker,161,0.9370754132978618,0.8686307929456234,0,2
0,0,0.9999999963252031,0.9370754132987738,picker,162,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999963252031,0.0589650830905607,picker,163,0.9370754132978618,0.8686307929456234,1,2
0,0,0.999999999768765,0.0589650830905607,picker,164,0.9370754132978618,0.8686307929456234,1,2
1,1,0.999999999768765,0.003710353483330771,picker,165,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9999999999854496,0.003710353483330771,picker,166,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999999854496,2.334724594574276e-4,picker,167,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999999990844,2.334724594574276e-4,picker,168,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9999999999999424,2.334724594574276e-4,picker,169,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999999999424,1.4691158017690348e-5,picker,170,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999999999963,1.4691158017690348e-5,picker,171,0.9370754132978618,0.8686307929456234,1,2
0,0,0.9999999999999998,1.4691158017690348e-5,picker,172,0.9370754132978618,0.8686307929456234,1,2
1,1,0.9999999999999998,9.244350464389692e-7,picker,173,0.9370754132978618,0.8686307929456234,1,2
1,1,1,9.244350464389692e-7,picker,174,0.9370754132978618,0.8686307929456234,1,2
