choices,feedback,value1,value2,role,trial,alpha,tau,agent_id
0,1,0.325891075197174,0.674108924802826,picker,5,0.3597655617631972,1.0596451058518142,2
0,0,0.20864668945525033,0.7913533105447497,picker,6,0.3597655617631972,1.0596451058518142,2
1,1,0.49334835777654806,0.5066516422234519,picker,7,0.3597655617631972,1.0596451058518142,2
0,1,0.6756241704593147,0.32437582954068533,picker,8,0.3597655617631972,1.0596451058518142,2
1,1,0.43255786123322526,0.5674421387667747,picker,9,0.3597655617631972,1.0596451058518142,2
1,1,0.636704001054764,0.36329599894523595,picker,10,0.3597655617631972,1.0596451058518142,2
0,1,0.7674053902016187,0.23259460979838126,picker,11,0.3597655617631972,1.0596451058518142,2
0,1,0.4913193588956278,0.5086806411043722,picker,12,0.3597655617631972,1.0596451058518142,2
1,0,0.31455957373740834,0.6854404262625916,picker,13,0.3597655617631972,1.0596451058518142,2
1,1,0.20139187198377778,0.7986081280162222,picker,14,0.3597655617631972,1.0596451058518142,2
1,0,0.4887035737881893,0.5112964262118107,picker,15,0.3597655617631972,1.0596451058518142,2
0,1,0.3128848580285993,0.6871151419714008,picker,16,0.3597655617631972,1.0596451058518142,2
0,0,0.20031966131274206,0.799680338687258,picker,17,0.3597655617631972,1.0596451058518142,2
1,1,0.4880171075915472,0.5119828924084528,picker,18,0.3597655617631972,1.0596451058518142,2
1,1,0.6722109204920208,0.32778907950797925,picker,19,0.3597655617631972,1.0596451058518142,2
1,1,0.7901381428210503,0.20986185717894978,picker,20,0.3597655617631972,1.0596451058518142,2
1,1,0.865639211761703,0.13436078823829706,picker,21,0.3597655617631972,1.0596451058518142,2
1,1,0.9139775962211999,0.08602240377880015,picker,22,0.3597655617631972,1.0596451058518142,2
0,0,0.9449254946409005,0.05507450535909954,picker,23,0.3597655617631972,1.0596451058518142,2
1,0,0.9647394050002471,0.03526059499975288,picker,24,0.3597655617631972,1.0596451058518142,2
1,0,0.6176593910052406,0.3823406089947594,picker,25,0.3597655617631972,1.0596451058518142,2
1,1,0.39544681322192593,0.604553186778074,picker,26,0.3597655617631972,1.0596451058518142,2
1,1,0.6129442300788708,0.38705576992112917,picker,27,0.3597655617631972,1.0596451058518142,2
0,0,0.7521935665782327,0.24780643342176734,picker,28,0.3597655617631972,1.0596451058518142,2
1,1,0.8413457873067491,0.1586542126932509,picker,29,0.3597655617631972,1.0596451058518142,2
1,0,0.8984241092624343,0.10157589073756572,picker,30,0.3597655617631972,1.0596451058518142,2
0,1,0.5752020548920346,0.4247979451079654,picker,31,0.3597655617631972,1.0596451058518142,2
0,0,0.3682641644864564,0.6317358355135436,picker,32,0.3597655617631972,1.0596451058518142,2
0,0,0.5955409622359291,0.4044590377640709,picker,33,0.3597655617631972,1.0596451058518142,2
1,0,0.7410513951673223,0.25894860483267773,picker,34,0.3597655617631972,1.0596451058518142,2
0,1,0.4744466236895496,0.5255533763104505,picker,35,0.3597655617631972,1.0596451058518142,2
0,0,0.30375706759122656,0.6962429324087736,picker,36,0.3597655617631972,1.0596451058518142,2
1,1,0.5542412972929247,0.4457587027070754,picker,37,0.3597655617631972,1.0596451058518142,2
1,0,0.7146099273831696,0.2853900726168304,picker,38,0.3597655617631972,1.0596451058518142,2
1,0,0.4575178854166061,0.542482114583394,picker,39,0.3597655617631972,1.0596451058518142,2
1,1,0.2929187063529907,0.7070812936470093,picker,40,0.3597655617631972,1.0596451058518142,2
0,1,0.5473022051741552,0.4526977948258448,picker,41,0.3597655617631972,1.0596451058518142,2
1,0,0.3504017198754386,0.6495982801245614,picker,42,0.3597655617631972,1.0596451058518142,2
1,1,0.224339248281661,0.775660751718339,picker,43,0.3597655617631972,1.0596451058518142,2
0,0,0.5033952743612731,0.496604725638727,picker,44,0.3597655617631972,1.0596451058518142,2
0,0,0.682056552454948,0.31794344754505194,picker,45,0.3597655617631972,1.0596451058518142,2
1,0,0.7964416554699212,0.2035583445300787,picker,46,0.3597655617631972,1.0596451058518142,2
1,1,0.5099093758781742,0.4900906241218257,picker,47,0.3597655617631972,1.0596451058518142,2
1,0,0.6862271045802388,0.31377289541976117,picker,48,0.3597655617631972,1.0596451058518142,2
0,0,0.4393462248037969,0.5606537751962031,picker,49,0.3597655617631972,1.0596451058518142,2
1,1,0.6410501451919162,0.35894985480808383,picker,50,0.3597655617631972,1.0596451058518142,2
0,0,0.7701879413517645,0.22981205864823548,picker,51,0.3597655617631972,1.0596451058518142,2
1,0,0.8528664057313038,0.1471335942686962,picker,52,0.3597655617631972,1.0596451058518142,2
1,0,0.5460344441644224,0.45396555583557757,picker,53,0.3597655617631972,1.0596451058518142,2
0,0,0.34959005561755385,0.6504099443824461,picker,54,0.3597655617631972,1.0596451058518142,2
0,0,0.5835851546346744,0.4164148453653256,picker,55,0.3597655617631972,1.0596451058518142,2
0,1,0.7333968754040656,0.2666031245959343,picker,56,0.3597655617631972,1.0596451058518142,2
0,1,0.46954593652894844,0.5304540634710515,picker,57,0.3597655617631972,1.0596451058518142,2
1,0,0.30061947889998475,0.6993805211000153,picker,58,0.3597655617631972,1.0596451058518142,2
1,0,0.19246694319657212,0.8075330568034278,picker,59,0.3597655617631972,1.0596451058518142,2
0,0,0.12322396525661199,0.8767760347433879,picker,60,0.3597655617631972,1.0596451058518142,2
1,0,0.43865778793657545,0.5613422120634245,picker,61,0.3597655617631972,1.0596451058518142,2
1,1,0.28084382243777195,0.7191561775622279,picker,62,0.3597655617631972,1.0596451058518142,2
1,0,0.5395714486539205,0.4604285513460794,picker,63,0.3597655617631972,1.0596451058518142,2
0,1,0.3454522233175607,0.6545477766824392,picker,64,0.3597655617631972,1.0596451058518142,2
0,1,0.22117041013337302,0.7788295898666269,picker,65,0.3597655617631972,1.0596451058518142,2
0,1,0.14160091328634336,0.8583990867136566,picker,66,0.3597655617631972,1.0596451058518142,2
1,1,0.09065778117170027,0.9093422188282997,picker,67,0.3597655617631972,1.0596451058518142,2
0,0,0.4178077953634557,0.5821922046365443,picker,68,0.3597655617631972,1.0596451058518142,2
1,1,0.6272605009186762,0.3727394990813237,picker,69,0.3597655617631972,1.0596451058518142,2
1,0,0.7613593361970015,0.23864066380299856,picker,70,0.3597655617631972,1.0596451058518142,2
0,1,0.48744846690643234,0.5125515330935677,picker,71,0.3597655617631972,1.0596451058518142,2
1,0,0.31208129537923046,0.6879187046207695,picker,72,0.3597655617631972,1.0596451058518142,2
0,0,0.19980519283133535,0.8001948071686646,picker,73,0.3597655617631972,1.0596451058518142,2
0,1,0.48768772715236325,0.5123122728476368,picker,74,0.3597655617631972,1.0596451058518142,2
0,0,0.31223447802837645,0.6877655219716237,picker,75,0.3597655617631972,1.0596451058518142,2
1,1,0.5596688274018562,0.4403311725981439,picker,76,0.3597655617631972,1.0596451058518142,2
0,0,0.7180848190734748,0.28191518092652534,picker,77,0.3597655617631972,1.0596451058518142,2
1,0,0.8195081925090795,0.18049180749092059,picker,78,0.3597655617631972,1.0596451058518142,2
1,1,0.5246773672615082,0.4753226327384919,picker,79,0.3597655617631972,1.0596451058518142,2
1,1,0.6956820812474336,0.3043179187525665,picker,80,0.3597655617631972,1.0596451058518142,2
0,1,0.8051651882420576,0.1948348117579424,picker,81,0.3597655617631972,1.0596451058518142,2
1,0,0.5154944819819833,0.48450551801801667,picker,82,0.3597655617631972,1.0596451058518142,2
0,1,0.33003732008590675,0.6699626799140932,picker,83,0.3597655617631972,1.0596451058518142,2
0,1,0.21130125822238038,0.7886987417776196,picker,84,0.3597655617631972,1.0596451058518142,2
0,0,0.1352823423567353,0.8647176576432647,picker,85,0.3597655617631972,1.0596451058518142,2
1,1,0.44637797622532044,0.5536220237746795,picker,86,0.3597655617631972,1.0596451058518142,2
1,0,0.6455521146130961,0.3544478853869038,picker,87,0.3597655617631972,1.0596451058518142,2
1,0,0.41330469545189574,0.5866953045481043,picker,88,0.3597655617631972,1.0596451058518142,2
0,1,0.26461189951327735,0.7353881004867227,picker,89,0.3597655617631972,1.0596451058518142,2
1,1,0.16941365083565643,0.8305863491643435,picker,90,0.3597655617631972,1.0596451058518142,2
0,0,0.46823001533560954,0.5317699846643904,picker,91,0.3597655617631972,1.0596451058518142,2
0,1,0.6595425425972008,0.34045745740279926,picker,92,0.3597655617631972,1.0596451058518142,2
0,1,0.42226184925299143,0.5777381507470086,picker,93,0.3597655617631972,1.0596451058518142,2
0,1,0.27034657784532246,0.7296534221546775,picker,94,0.3597655617631972,1.0596451058518142,2
0,1,0.17308518939604212,0.8269148106039579,picker,95,0.3597655617631972,1.0596451058518142,2
1,1,0.11081509900008564,0.8891849009999143,picker,96,0.3597655617631972,1.0596451058518142,2
1,0,0.4307132044196727,0.5692867955803272,picker,97,0.3597655617631972,1.0596451058518142,2
1,1,0.2757574264728024,0.7242425735271976,picker,98,0.3597655617631972,1.0596451058518142,2
0,0,0.5363149627906383,0.4636850372093617,picker,99,0.3597655617631972,1.0596451058518142,2
1,0,0.7031328706834533,0.2968671293165467,picker,100,0.3597655617631972,1.0596451058518142,2
1,1,0.4501698784678512,0.5498301215321487,picker,101,0.3597655617631972,1.0596451058518142,2
1,0,0.6479798210151917,0.35202017898480825,picker,102,0.3597655617631972,1.0596451058518142,2
0,0,0.41485899669644527,0.5851410033035547,picker,103,0.3597655617631972,1.0596451058518142,2
0,0,0.6253725784606294,0.3746274215393705,picker,104,0.3597655617631972,1.0596451058518142,2
0,1,0.7601506232226392,0.2398493767773608,picker,105,0.3597655617631972,1.0596451058518142,2
0,0,0.48667460723430195,0.513325392765698,picker,106,0.3597655617631972,1.0596451058518142,2
1,0,0.6713514055299672,0.3286485944700328,picker,107,0.3597655617631972,1.0596451058518142,2
0,0,0.42982228997896654,0.5701777100210335,picker,108,0.3597655617631972,1.0596451058518142,2
1,1,0.634952594129537,0.365047405870463,picker,109,0.3597655617631972,1.0596451058518142,2
0,1,0.7662840791727219,0.23371592082727805,picker,110,0.3597655617631972,1.0596451058518142,2
1,1,0.49060145695895335,0.5093985430410466,picker,111,0.3597655617631972,1.0596451058518142,2
1,0,0.6738655099574697,0.3261344900425303,picker,112,0.3597655617631972,1.0596451058518142,2
0,0,0.4314319062147773,0.5685680937852228,picker,113,0.3597655617631972,1.0596451058518142,2
1,1,0.6359831258760481,0.3640168741239519,picker,114,0.3597655617631972,1.0596451058518142,2
1,0,0.7669438610865347,0.2330561389134653,picker,115,0.3597655617631972,1.0596451058518142,2
1,1,0.49102387206190207,0.508976127938098,picker,116,0.3597655617631972,1.0596451058518142,2
0,0,0.6741359546536088,0.32586404534639124,picker,117,0.3597655617631972,1.0596451058518142,2
0,1,0.7913706159860812,0.20862938401391884,picker,118,0.3597655617631972,1.0596451058518142,2
1,0,0.5066627217629612,0.4933372782370387,picker,119,0.3597655617631972,1.0596451058518142,2
0,0,0.324382923043439,0.6756170769565609,picker,120,0.3597655617631972,1.0596451058518142,2
0,0,0.5674466802715254,0.43255331972847455,picker,121,0.3597655617631972,1.0596451058518142,2
1,0,0.723064468336176,0.27693553166382406,picker,122,0.3597655617631972,1.0596451058518142,2
1,1,0.46293077369420416,0.5370692263057959,picker,123,0.3597655617631972,1.0596451058518142,2
0,0,0.6561497856018345,0.34385021439816554,picker,124,0.3597655617631972,1.0596451058518142,2
1,0,0.7798552511471863,0.22014474885281374,picker,125,0.3597655617631972,1.0596451058518142,2
1,0,0.49929018862423963,0.5007098113757604,picker,126,0.3597655617631972,1.0596451058518142,2
0,0,0.31966277343098737,0.6803372265690126,picker,127,0.3597655617631972,1.0596451058518142,2
0,0,0.5644246779360038,0.43557532206399624,picker,128,0.3597655617631972,1.0596451058518142,2
0,0,0.7211296783685429,0.2788703216314571,picker,129,0.3597655617631972,1.0596451058518142,2
1,1,0.8214576162893675,0.17854238371063244,picker,130,0.3597655617631972,1.0596451058518142,2
0,0,0.8856910172635635,0.11430898273643646,picker,131,0.3597655617631972,1.0596451058518142,2
1,1,0.9268154526523171,0.07318454734768279,picker,132,0.3597655617631972,1.0596451058518142,2
1,0,0.9531447324412415,0.046855267558758386,picker,133,0.3597655617631972,1.0596451058518142,2
0,1,0.610236082332886,0.38976391766711393,picker,134,0.3597655617631972,1.0596451058518142,2
1,1,0.3906941553642226,0.6093058446357773,picker,135,0.3597655617631972,1.0596451058518142,2
0,1,0.6099014148452124,0.3900985851547875,picker,136,0.3597655617631972,1.0596451058518142,2
0,0,0.3904798897132558,0.6095201102867441,picker,137,0.3597655617631972,1.0596451058518142,2
1,0,0.6097642345965322,0.3902357654034677,picker,138,0.3597655617631972,1.0596451058518142,2
0,0,0.39039206219380485,0.6096079378061952,picker,139,0.3597655617631972,1.0596451058518142,2
1,0,0.6097080043939548,0.39029199560604516,picker,140,0.3597655617631972,1.0596451058518142,2
0,1,0.3903560616816457,0.6096439383183543,picker,141,0.3597655617631972,1.0596451058518142,2
0,1,0.24991939386307918,0.7500806061369207,picker,142,0.3597655617631972,1.0596451058518142,2
0,0,0.16000700273441076,0.8399929972655892,picker,143,0.3597655617631972,1.0596451058518142,2
1,1,0.4622075552728172,0.5377924447271827,picker,144,0.3597655617631972,1.0596451058518142,2
0,1,0.6556867562620953,0.3443132437379046,picker,145,0.3597655617631972,1.0596451058518142,2
0,1,0.41979324205477403,0.5802067579452259,picker,146,0.3597655617631972,1.0596451058518142,2
0,1,0.26876609050254446,0.7312339094974556,picker,147,0.3597655617631972,1.0596451058518142,2
0,0,0.17207330696999826,0.8279266930300018,picker,148,0.3597655617631972,1.0596451058518142,2
0,1,0.4699328187866829,0.5300671812133171,picker,149,0.3597655617631972,1.0596451058518142,2
0,0,0.3008671742449292,0.6991328257550709,picker,150,0.3597655617631972,1.0596451058518142,2
0,0,0.5523910880497938,0.44760891195020636,picker,151,0.3597655617631972,1.0596451058518142,2
1,0,0.7134253597077731,0.2865746402922269,picker,152,0.3597655617631972,1.0596451058518142,2
0,0,0.4567594843963951,0.5432405156036049,picker,153,0.3597655617631972,1.0596451058518142,2
0,0,0.6521987136650549,0.34780128633494506,picker,154,0.3597655617631972,1.0596451058518142,2
0,0,0.777325638825309,0.22267436117469094,picker,155,0.3597655617631972,1.0596451058518142,2
1,1,0.8574362054635828,0.14256379453641718,picker,156,0.3597655617631972,1.0596451058518142,2
0,0,0.9087257490920699,0.09127425090793004,picker,157,0.3597655617631972,1.0596451058518142,2
1,0,0.9415630812444764,0.05843691875552358,picker,158,0.3597655617631972,1.0596451058518142,2
0,0,0.6028211103850705,0.39717888961492953,picker,159,0.3597655617631972,1.0596451058518142,2
0,1,0.7457123967278685,0.2542876032721315,picker,160,0.3597655617631972,1.0596451058518142,2
0,0,0.47743075740528673,0.5225692425947133,picker,161,0.3597655617631972,1.0596451058518142,2
0,1,0.6654331745275422,0.33456682547245775,picker,162,0.3597655617631972,1.0596451058518142,2
0,0,0.4260332346777734,0.5739667653222267,picker,163,0.3597655617631972,1.0596451058518142,2
1,0,0.6325267104373293,0.3674732895626706,picker,164,0.3597655617631972,1.0596451058518142,2
1,0,0.4049653831266164,0.5950346168733835,picker,165,0.3597655617631972,1.0596451058518142,2
1,1,0.2592727845714209,0.7407272154285791,picker,166,0.3597655617631972,1.0596451058518142,2
0,1,0.5257609273433724,0.47423907265662757,picker,167,0.3597655617631972,1.0596451058518142,2
0,1,0.3366102519645445,0.6633897480354555,picker,168,0.3597655617631972,1.0596451058518142,2
1,0,0.21550947557126882,0.7844905244287312,picker,169,0.3597655617631972,1.0596451058518142,2
0,1,0.13797658802707927,0.8620234119729208,picker,170,0.3597655617631972,1.0596451058518142,2
1,1,0.08833736332534786,0.9116626366746522,picker,171,0.3597655617631972,1.0596451058518142,2
0,1,0.4163221839471216,0.5836778160528784,picker,172,0.3597655617631972,1.0596451058518142,2
0,1,0.2665437995649043,0.7334562004350957,picker,173,0.3597655617631972,1.0596451058518142,2
0,1,0.17065051977993947,0.8293494802200605,picker,174,0.3597655617631972,1.0596451058518142,2
0,1,0.10925633966612795,0.890743660333872,picker,175,0.3597655617631972,1.0596451058518142,2
0,1,0.06994967124995274,0.9300503287500472,picker,176,0.3597655617631972,1.0596451058518142,2
0,0,0.044784188477562534,0.9552158115224374,picker,177,0.3597655617631972,1.0596451058518142,2
0,0,0.38843794151502054,0.6115620584849795,picker,178,0.3597655617631972,1.0596451058518142,2
1,0,0.6084569090389265,0.3915430909610736,picker,179,0.3597655617631972,1.0596451058518142,2
1,1,0.3895550673498385,0.6104449326501615,picker,180,0.3597655617631972,1.0596451058518142,2
1,1,0.609172131470221,0.3908278685297791,picker,181,0.3597655617631972,1.0596451058518142,2
0,0,0.74977853914455,0.2502214608554501,picker,182,0.3597655617631972,1.0596451058518142,2
1,1,0.8397996035744189,0.16020039642558123,picker,183,0.3597655617631972,1.0596451058518142,2
1,0,0.897434189189155,0.10256581081084512,picker,184,0.3597655617631972,1.0596451058518142,2
1,0,0.5745682739700192,0.4254317260299808,picker,185,0.3597655617631972,1.0596451058518142,2
0,0,0.36785839611388466,0.6321416038861154,picker,186,0.3597655617631972,1.0596451058518142,2
1,0,0.5952811753498615,0.40471882465013864,picker,187,0.3597655617631972,1.0596451058518142,2
